nodeID_from,nodeID_to,line_id,year,mode
646,665,435,2012.0,heavy_rail
646,667,435,2012.0,heavy_rail
647,705,435,2012.0,heavy_rail
654,655,435,2012.0,heavy_rail
654,657,435,2012.0,heavy_rail
657,659,435,2012.0,heavy_rail
659,661,435,2012.0,heavy_rail
661,663,435,2012.0,heavy_rail
663,665,435,2012.0,heavy_rail
667,669,435,2012.0,heavy_rail
669,671,435,2012.0,heavy_rail
671,673,435,2012.0,heavy_rail
673,675,435,2012.0,heavy_rail
675,677,435,2012.0,heavy_rail
677,679,435,2012.0,heavy_rail
679,681,435,2012.0,heavy_rail
681,683,435,2012.0,heavy_rail
683,685,435,2012.0,heavy_rail
685,687,435,2012.0,heavy_rail
687,689,435,2012.0,heavy_rail
689,691,435,2012.0,heavy_rail
691,693,435,2012.0,heavy_rail
693,695,435,2012.0,heavy_rail
695,697,435,2012.0,heavy_rail
697,699,435,2012.0,heavy_rail
699,701,435,2012.0,heavy_rail
701,703,435,2012.0,heavy_rail
703,705,435,2012.0,heavy_rail
642,704,436,1899.0,heavy_rail
642,706,436,1899.0,heavy_rail
643,706,436,1899.0,heavy_rail
643,707,436,1899.0,heavy_rail
644,664,436,1899.0,heavy_rail
644,666,436,1899.0,heavy_rail
645,651,436,1931.0,heavy_rail
648,708,436,1902.0,heavy_rail
648,709,436,1902.0,heavy_rail
649,710,436,1903.0,heavy_rail
649,650,436,1903.0,heavy_rail
650,2957,436,1907.0,heavy_rail
651,653,436,1902.0,heavy_rail
652,653,436,1910.0,heavy_rail
652,656,436,1910.0,heavy_rail
656,658,436,1902.0,heavy_rail
658,660,436,1902.0,heavy_rail
660,662,436,1902.0,heavy_rail
662,664,436,1902.0,heavy_rail
666,668,436,1924.0,heavy_rail
668,670,436,1924.0,heavy_rail
670,672,436,1924.0,heavy_rail
672,674,436,1899.0,heavy_rail
674,676,436,1900.0,heavy_rail
676,678,436,1925.0,heavy_rail
678,680,436,1899.0,heavy_rail
680,682,436,1962.0,heavy_rail
682,684,436,1899.0,heavy_rail
684,686,436,1899.0,heavy_rail
686,688,436,1974.0,heavy_rail
688,690,436,1920.0,heavy_rail
690,692,436,1899.0,heavy_rail
692,694,436,1926.0,heavy_rail
694,696,436,1967.0,heavy_rail
696,698,436,1899.0,heavy_rail
698,700,436,1926.0,heavy_rail
700,702,436,1899.0,heavy_rail
702,704,436,1966.0,heavy_rail
707,708,436,1902.0,heavy_rail
709,710,436,1903.0,heavy_rail
2957,2958,436,1927.0,heavy_rail
2958,2959,436,1907.0,heavy_rail
2959,2960,436,1907.0,heavy_rail
2960,2961,436,1928.0,heavy_rail
2961,2962,436,1907.0,heavy_rail
2962,2963,436,1935.0,heavy_rail
2963,2964,436,1907.0,heavy_rail
2964,2965,436,1925.0,heavy_rail
2965,2966,436,1932.0,heavy_rail
2966,2967,436,1909.0,heavy_rail
2967,2968,436,1927.0,heavy_rail
2968,2969,436,1910.0,heavy_rail
2969,2970,436,1927.0,heavy_rail
2970,2971,436,1910.0,heavy_rail
2971,2972,436,1910.0,heavy_rail
2972,2973,436,1910.0,heavy_rail
1553,1554,437,1929.0,heavy_rail
1554,1555,437,1986.0,heavy_rail
1555,1556,437,1929.0,heavy_rail
1556,1557,437,1986.0,heavy_rail
1557,1558,437,1929.0,heavy_rail
1558,1559,437,1935.0,heavy_rail
1559,1560,437,1929.0,heavy_rail
1560,2974,437,1997.0,heavy_rail
2974,2975,437,1929.0,heavy_rail
2975,2976,437,1929.0,heavy_rail
2976,2977,437,1934.0,heavy_rail
2977,2978,437,1929.0,heavy_rail
2978,3352,437,1929.0,heavy_rail
3352,3353,437,1929.0,heavy_rail
3353,3354,437,1929.0,heavy_rail
3354,3355,437,1929.0,heavy_rail
3355,3356,437,1929.0,heavy_rail
3356,3357,437,1929.0,heavy_rail
3357,3358,437,1929.0,heavy_rail
3358,3359,437,1931.0,heavy_rail
3359,3360,437,1929.0,heavy_rail
3360,3361,437,1929.0,heavy_rail
3361,3362,437,1929.0,heavy_rail
3362,3363,437,1929.0,heavy_rail
3363,3364,437,1929.0,heavy_rail
339,359,438,1914.0,heavy_rail
340,359,438,1914.0,heavy_rail
340,354,438,1914.0,heavy_rail
341,352,438,1914.0,heavy_rail
341,358,438,1914.0,heavy_rail
342,358,438,1914.0,heavy_rail
342,365,438,1914.0,heavy_rail
343,365,438,1914.0,heavy_rail
343,364,438,1914.0,heavy_rail
344,361,438,1914.0,heavy_rail
344,363,438,1914.0,heavy_rail
345,346,438,1914.0,heavy_rail
345,362,438,1914.0,heavy_rail
346,347,438,1915.0,heavy_rail
347,348,438,1914.0,heavy_rail
348,349,438,1914.0,heavy_rail
349,356,438,1916.0,heavy_rail
350,366,438,1916.0,heavy_rail
350,929,438,1916.0,heavy_rail
351,360,438,1914.0,heavy_rail
351,355,438,1914.0,heavy_rail
352,355,438,1930.0,heavy_rail
353,354,438,1931.0,heavy_rail
353,357,438,1931.0,heavy_rail
356,366,438,1932.0,heavy_rail
357,360,438,1933.0,heavy_rail
361,364,438,1977.0,heavy_rail
362,363,438,1914.0,heavy_rail
927,935,438,1923.0,heavy_rail
927,934,438,1923.0,heavy_rail
928,938,438,1925.0,heavy_rail
929,930,438,1973.0,heavy_rail
930,931,438,1923.0,heavy_rail
931,932,438,1923.0,heavy_rail
932,933,438,1971.0,heavy_rail
933,934,438,2002.0,heavy_rail
935,936,438,1932.0,heavy_rail
936,937,438,1925.0,heavy_rail
937,938,438,1925.0,heavy_rail
895,942,439,2000.0,heavy_rail
942,945,439,2000.0,heavy_rail
945,947,439,2000.0,heavy_rail
947,949,439,2000.0,heavy_rail
949,952,439,2000.0,heavy_rail
952,983,439,2000.0,heavy_rail
955,960,439,1963.0,heavy_rail
955,983,439,1963.0,heavy_rail
960,962,439,1963.0,heavy_rail
962,964,439,1963.0,heavy_rail
964,965,439,1963.0,heavy_rail
965,966,439,1966.0,heavy_rail
966,967,439,1966.0,heavy_rail
967,968,439,1966.0,heavy_rail
968,969,439,1966.0,heavy_rail
969,970,439,1966.0,heavy_rail
970,971,439,1977.0,heavy_rail
971,972,439,1966.0,heavy_rail
972,973,439,1966.0,heavy_rail
973,974,439,1966.0,heavy_rail
974,975,439,1966.0,heavy_rail
975,976,439,1966.0,heavy_rail
976,977,439,1966.0,heavy_rail
977,978,439,1968.0,heavy_rail
978,979,439,1972.0,heavy_rail
979,980,439,1976.0,heavy_rail
980,981,439,1976.0,heavy_rail
983,989,439,1963.0,heavy_rail
986,989,439,1963.0,heavy_rail
986,992,439,1963.0,heavy_rail
992,995,439,1963.0,heavy_rail
995,999,439,1963.0,heavy_rail
999,1001,439,1963.0,heavy_rail
1001,1004,439,1963.0,heavy_rail
1004,1007,439,1963.0,heavy_rail
1007,1010,439,1963.0,heavy_rail
1010,1013,439,1963.0,heavy_rail
1013,1016,439,1963.0,heavy_rail
1016,1019,439,1963.0,heavy_rail
482,483,440,1922.0,heavy_rail
483,484,440,1922.0,heavy_rail
484,497,440,1922.0,heavy_rail
485,494,440,1923.0,heavy_rail
485,495,440,1923.0,heavy_rail
486,491,440,1927.0,heavy_rail
486,487,440,1927.0,heavy_rail
487,488,440,1927.0,heavy_rail
489,492,440,1927.0,heavy_rail
489,490,440,1927.0,heavy_rail
490,491,440,1927.0,heavy_rail
492,493,440,1927.0,heavy_rail
493,494,440,1927.0,heavy_rail
495,496,440,1923.0,heavy_rail
496,497,440,1923.0,heavy_rail
456,3276,441,1923.0,heavy_rail
456,457,441,1923.0,heavy_rail
457,458,441,1923.0,heavy_rail
458,459,441,1923.0,heavy_rail
459,460,441,1923.0,heavy_rail
460,461,441,1923.0,heavy_rail
461,462,441,1923.0,heavy_rail
462,463,441,1923.0,heavy_rail
463,468,441,1923.0,heavy_rail
464,465,441,2000.0,heavy_rail
464,468,441,2000.0,heavy_rail
465,466,441,2000.0,heavy_rail
466,467,441,2008.0,heavy_rail
468,476,441,1923.0,heavy_rail
476,477,441,1923.0,heavy_rail
477,478,441,1923.0,heavy_rail
478,479,441,1923.0,heavy_rail
479,480,441,1923.0,heavy_rail
956,957,442,1929.0,heavy_rail
956,959,442,1929.0,heavy_rail
956,982,442,1929.0,heavy_rail
959,961,442,1927.0,light_rail
959,961,442,1927.0,heavy_rail
961,963,442,1927.0,light_rail
961,963,442,1927.0,heavy_rail
982,984,442,1929.0,heavy_rail
984,990,442,1979.0,heavy_rail
985,987,442,1930.0,heavy_rail
985,993,442,1930.0,heavy_rail
987,988,442,1979.0,heavy_rail
988,990,442,1929.0,heavy_rail
991,993,442,1929.0,heavy_rail
993,994,442,1979.0,heavy_rail
994,996,442,1929.0,heavy_rail
994,998,442,1929.0,heavy_rail
997,998,442,1929.0,heavy_rail
997,1000,442,1929.0,heavy_rail
1000,1002,442,1928.0,heavy_rail
1002,1005,442,1979.0,heavy_rail
1003,1005,442,1927.0,heavy_rail
1003,1008,442,1927.0,heavy_rail
1006,1008,442,1927.0,heavy_rail
1008,1011,442,1979.0,heavy_rail
1009,1011,442,1927.0,heavy_rail
1009,1012,442,1927.0,heavy_rail
1012,1014,442,1927.0,heavy_rail
1014,1015,442,1979.0,heavy_rail
1015,1017,442,1927.0,heavy_rail
1017,1020,442,1979.0,heavy_rail
1018,1020,442,1927.0,heavy_rail
469,470,443,2000.0,heavy_rail
469,471,443,2000.0,heavy_rail
471,472,443,2000.0,heavy_rail
472,473,443,2000.0,heavy_rail
473,474,443,2000.0,heavy_rail
474,475,443,2000.0,heavy_rail
738,744,444,1926.0,heavy_rail
738,743,444,1926.0,heavy_rail
739,755,444,1926.0,heavy_rail
739,754,444,1926.0,heavy_rail
740,761,444,1927.0,heavy_rail
741,742,444,1932.0,heavy_rail
742,743,444,1928.0,heavy_rail
744,745,444,1926.0,heavy_rail
745,746,444,1927.0,heavy_rail
746,747,444,1926.0,heavy_rail
747,748,444,1926.0,heavy_rail
748,749,444,1926.0,heavy_rail
749,750,444,1926.0,heavy_rail
750,751,444,1926.0,heavy_rail
751,752,444,1926.0,heavy_rail
752,753,444,1926.0,heavy_rail
753,754,444,1927.0,heavy_rail
755,756,444,1927.0,heavy_rail
756,757,444,1927.0,heavy_rail
757,758,444,1927.0,heavy_rail
758,759,444,1927.0,heavy_rail
759,760,444,1927.0,heavy_rail
760,761,444,1927.0,heavy_rail
247,249,445,1995.0,people_mover
247,3278,445,1995.0,people_mover
248,3278,445,1995.0,people_mover
249,250,445,1995.0,people_mover
250,252,445,1995.0,people_mover
251,255,445,1995.0,people_mover
251,252,445,1995.0,people_mover
252,253,445,1995.0,people_mover
253,3279,445,1995.0,people_mover
254,3279,445,1995.0,people_mover
255,3280,445,1995.0,people_mover
256,3280,445,1995.0,people_mover
256,257,445,1995.0,people_mover
257,258,445,1995.0,people_mover
258,259,445,2006.0,people_mover
259,260,445,2006.0,people_mover
260,261,445,2006.0,people_mover
236,238,446,1964.0,people_mover
236,1304,446,1964.0,people_mover
237,239,446,1964.0,people_mover
238,246,446,1993.0,people_mover
239,243,446,1992.0,people_mover
240,242,446,1993.0,people_mover
240,241,446,1993.0,people_mover
240,1304,446,1993.0,people_mover
243,244,446,1965.0,people_mover
244,245,446,1969.0,people_mover
245,246,446,1985.0,people_mover
1972,1973,447,1923.0,heavy_rail
1973,1974,447,1923.0,heavy_rail
1974,1975,447,1923.0,heavy_rail
1975,1976,447,1923.0,heavy_rail
1976,1977,447,1923.0,heavy_rail
1977,1978,447,1923.0,heavy_rail
1978,1979,447,1923.0,heavy_rail
1979,1980,447,1923.0,heavy_rail
1980,1981,447,1923.0,heavy_rail
152,263,451,1988.0,heavy_rail
262,263,451,1996.0,heavy_rail
262,264,451,1996.0,heavy_rail
264,265,451,1996.0,heavy_rail
265,266,451,2001.0,heavy_rail
266,267,451,2002.0,heavy_rail
267,268,451,2002.0,heavy_rail
367,3598,454,1872.0,heavy_rail
368,370,454,1928.0,heavy_rail
368,3598,454,1928.0,heavy_rail
369,373,454,1872.0,heavy_rail
369,454,454,1872.0,heavy_rail
370,455,454,1872.0,heavy_rail
371,446,454,1872.0,heavy_rail
371,374,454,1872.0,heavy_rail
372,444,454,1872.0,heavy_rail
372,447,454,1872.0,heavy_rail
373,455,454,1872.0,heavy_rail
374,454,454,1876.0,heavy_rail
442,443,454,1909.0,heavy_rail
442,444,454,1909.0,heavy_rail
442,445,454,1909.0,heavy_rail
445,446,454,1909.0,heavy_rail
447,449,454,1910.0,heavy_rail
448,449,454,1910.0,heavy_rail
611,613,454,1887.0,heavy_rail
611,620,454,1887.0,heavy_rail
612,3028,454,1887.0,heavy_rail
612,619,454,1887.0,heavy_rail
613,614,454,1887.0,heavy_rail
614,615,454,1887.0,heavy_rail
615,616,454,1916.0,heavy_rail
616,617,454,1898.0,heavy_rail
617,618,454,1887.0,heavy_rail
618,619,454,1887.0,heavy_rail
620,3597,454,1887.0,heavy_rail
621,2857,454,1920.0,heavy_rail
621,3028,454,1920.0,heavy_rail
622,623,454,1889.0,heavy_rail
622,3028,454,1889.0,heavy_rail
623,2846,454,1889.0,heavy_rail
2846,2847,454,1889.0,heavy_rail
2847,2848,454,1889.0,heavy_rail
2848,2849,454,1889.0,heavy_rail
2849,2850,454,1898.0,heavy_rail
2853,2854,454,1922.0,heavy_rail
2853,2858,454,1922.0,heavy_rail
2854,2855,454,1924.0,heavy_rail
2857,2858,454,1922.0,heavy_rail
3597,3598,454,1901.0,heavy_rail
375,3292,455,1883.0,commuter_rail
375,440,455,1883.0,commuter_rail
376,440,455,1883.0,commuter_rail
376,439,455,1883.0,commuter_rail
377,608,455,1883.0,commuter_rail
377,603,455,1883.0,commuter_rail
380,441,455,1885.0,commuter_rail
380,553,455,1885.0,commuter_rail
381,554,455,1885.0,commuter_rail
381,555,455,1885.0,commuter_rail
382,712,455,1885.0,commuter_rail
382,711,455,1885.0,commuter_rail
383,2877,455,1885.0,commuter_rail
383,712,455,1885.0,commuter_rail
438,439,455,1884.0,commuter_rail
438,603,455,1884.0,commuter_rail
441,608,455,2000.0,commuter_rail
553,554,455,1983.0,commuter_rail
555,711,455,1910.0,commuter_rail
2877,2879,455,1885.0,commuter_rail
2878,2881,455,1885.0,commuter_rail
2878,2882,455,1885.0,commuter_rail
2879,2880,455,1885.0,commuter_rail
2880,2881,455,1963.0,commuter_rail
2882,2883,455,1893.0,commuter_rail
2883,2884,455,1983.0,commuter_rail
2884,2885,455,1885.0,commuter_rail
2885,2906,455,1895.0,commuter_rail
2906,3295,455,1885.0,commuter_rail
3295,3296,455,1897.0,commuter_rail
3296,3297,455,1899.0,commuter_rail
3297,3298,455,1897.0,commuter_rail
3298,3299,455,1923.0,commuter_rail
3299,3300,455,1897.0,commuter_rail
3300,3301,455,1886.0,commuter_rail
3301,3302,455,1897.0,commuter_rail
3302,3303,455,1886.0,commuter_rail
3303,3304,455,1898.0,commuter_rail
375,376,456,1883.0,commuter_rail
376,439,456,1883.0,commuter_rail
377,608,456,1883.0,commuter_rail
377,603,456,1883.0,commuter_rail
380,441,456,1885.0,commuter_rail
380,553,456,1885.0,commuter_rail
381,554,456,1885.0,commuter_rail
381,555,456,1885.0,commuter_rail
382,712,456,1885.0,commuter_rail
382,711,456,1885.0,commuter_rail
383,2877,456,1885.0,commuter_rail
383,712,456,1885.0,commuter_rail
438,439,456,1884.0,commuter_rail
438,603,456,1884.0,commuter_rail
441,608,456,2000.0,commuter_rail
553,554,456,1983.0,commuter_rail
555,711,456,1910.0,commuter_rail
2877,2879,456,1885.0,commuter_rail
2878,2881,456,1885.0,commuter_rail
2878,2882,456,1885.0,commuter_rail
2879,2880,456,1885.0,commuter_rail
2880,2881,456,1963.0,commuter_rail
2882,2883,456,1893.0,commuter_rail
2883,2884,456,1983.0,commuter_rail
2884,2885,456,1885.0,commuter_rail
2885,2906,456,1895.0,commuter_rail
2906,3295,456,1885.0,commuter_rail
3295,3296,456,1897.0,commuter_rail
3296,3297,456,1899.0,commuter_rail
3297,3298,456,1897.0,commuter_rail
3298,3299,456,1923.0,commuter_rail
3299,3300,456,1897.0,commuter_rail
3300,3301,456,1886.0,commuter_rail
3301,3302,456,1897.0,commuter_rail
3302,3303,456,1886.0,commuter_rail
3303,3304,456,1898.0,commuter_rail
3304,3305,456,1886.0,commuter_rail
3305,3306,456,1964.0,commuter_rail
3306,3307,456,1920.0,commuter_rail
378,714,457,1883.0,heavy_rail
378,713,457,1883.0,heavy_rail
379,716,457,1883.0,heavy_rail
379,717,457,1883.0,heavy_rail
440,3291,457,1929.0,commuter_rail
440,3291,457,1929.0,heavy_rail
713,3291,457,1948.0,heavy_rail
714,715,457,1988.0,heavy_rail
715,716,457,1885.0,heavy_rail
717,718,457,1984.0,heavy_rail
718,719,457,1885.0,heavy_rail
719,1346,457,1966.0,heavy_rail
1330,1336,457,1883.0,heavy_rail
1330,1337,457,1883.0,heavy_rail
1331,1337,457,1884.0,heavy_rail
1331,1337,457,1884.0,default
1332,1333,457,1909.0,heavy_rail
1332,1346,457,1909.0,heavy_rail
1333,1334,457,1883.0,heavy_rail
1334,1335,457,1909.0,heavy_rail
1335,1336,457,1883.0,heavy_rail
388,544,458,1889.0,heavy_rail
388,393,458,1889.0,heavy_rail
389,547,458,1889.0,heavy_rail
389,548,458,1889.0,heavy_rail
390,550,458,1889.0,heavy_rail
390,549,458,1889.0,heavy_rail
391,392,458,1889.0,heavy_rail
391,551,458,1889.0,heavy_rail
392,402,458,1890.0,heavy_rail
393,395,458,1889.0,heavy_rail
395,396,458,1894.0,heavy_rail
396,427,458,1894.0,heavy_rail
397,545,458,1891.0,heavy_rail
397,546,458,1891.0,heavy_rail
401,547,458,1899.0,heavy_rail
401,546,458,1899.0,heavy_rail
402,412,458,1901.0,heavy_rail
406,407,458,1908.0,heavy_rail
406,427,458,1908.0,heavy_rail
407,410,458,1912.0,heavy_rail
410,411,458,1919.0,heavy_rail
412,552,458,1889.0,heavy_rail
413,552,458,1901.0,heavy_rail
413,1435,458,1901.0,heavy_rail
544,545,458,1922.0,heavy_rail
547,2529,458,1930.0,heavy_rail
548,549,458,1964.0,heavy_rail
550,551,458,1973.0,heavy_rail
550,2528,458,1973.0,heavy_rail
1434,1436,458,1901.0,heavy_rail
1434,2865,458,1901.0,heavy_rail
1435,1436,458,1901.0,heavy_rail
2527,2528,458,1934.0,heavy_rail
2863,2868,458,1902.0,heavy_rail
2865,2866,458,1910.0,heavy_rail
2866,2867,458,1949.0,heavy_rail
2867,2868,458,1902.0,heavy_rail
559,560,478,1972.0,heavy_rail
560,562,478,1972.0,heavy_rail
561,562,478,1972.0,heavy_rail
138,633,479,1971.0,heavy_rail
138,627,479,1971.0,heavy_rail
624,632,479,1896.0,heavy_rail
625,632,479,1905.0,heavy_rail
625,626,479,1905.0,heavy_rail
626,627,479,1896.0,heavy_rail
628,635,479,1896.0,heavy_rail
628,634,479,1896.0,heavy_rail
629,640,479,1896.0,heavy_rail
629,639,479,1896.0,heavy_rail
630,640,479,1896.0,heavy_rail
630,641,479,1896.0,heavy_rail
631,641,479,1896.0,heavy_rail
631,2909,479,1896.0,heavy_rail
632,737,479,1905.0,heavy_rail
633,634,479,1897.0,heavy_rail
635,636,479,1952.0,heavy_rail
636,637,479,1898.0,heavy_rail
637,638,479,1973.0,heavy_rail
638,639,479,1911.0,heavy_rail
737,3292,479,1905.0,heavy_rail
2904,3166,479,1925.0,heavy_rail
2904,3167,479,1925.0,heavy_rail
2907,2914,479,1895.0,heavy_rail
2907,2913,479,1895.0,heavy_rail
2908,3168,479,1895.0,heavy_rail
2908,2918,479,1895.0,heavy_rail
2909,2910,479,1896.0,heavy_rail
2910,2911,479,1900.0,heavy_rail
2911,2912,479,1896.0,heavy_rail
2912,2913,479,1998.0,heavy_rail
2914,2915,479,1895.0,heavy_rail
2915,2916,479,1895.0,heavy_rail
2916,2917,479,1895.0,heavy_rail
2917,2918,479,1895.0,heavy_rail
3166,3528,479,1909.0,heavy_rail
3166,3528,479,1909.0,commuter_rail
3167,3168,479,1909.0,heavy_rail
3528,3529,479,1910.0,heavy_rail
3529,3530,479,1897.0,heavy_rail
3530,3531,479,1898.0,heavy_rail
3531,3532,479,1897.0,heavy_rail
3532,3533,479,1897.0,heavy_rail
3533,3534,479,1897.0,heavy_rail
3534,3535,479,1909.0,heavy_rail
3535,3536,479,1897.0,heavy_rail
3536,3537,479,1897.0,heavy_rail
3537,3538,479,1910.0,heavy_rail
3538,3605,479,1897.0,heavy_rail
3605,3606,479,1897.0,heavy_rail
3606,3607,479,1897.0,heavy_rail
3607,3623,479,1897.0,heavy_rail
3623,3624,479,1897.0,heavy_rail
3624,3625,479,1897.0,heavy_rail
3625,3626,479,1897.0,heavy_rail
432,786,492,1958.0,heavy_rail
762,782,492,1973.0,heavy_rail
762,783,492,1973.0,heavy_rail
763,764,492,1973.0,heavy_rail
764,765,492,1973.0,heavy_rail
765,766,492,1973.0,heavy_rail
766,767,492,1973.0,heavy_rail
767,768,492,1973.0,heavy_rail
768,769,492,1973.0,heavy_rail
769,770,492,1973.0,heavy_rail
770,771,492,1973.0,heavy_rail
771,772,492,1973.0,heavy_rail
772,773,492,1985.0,heavy_rail
773,774,492,1973.0,heavy_rail
774,775,492,1973.0,heavy_rail
775,776,492,1973.0,heavy_rail
776,777,492,1973.0,heavy_rail
777,778,492,2008.0,heavy_rail
778,779,492,1973.0,heavy_rail
779,780,492,2012.0,heavy_rail
780,781,492,1985.0,heavy_rail
781,782,492,1973.0,heavy_rail
783,784,492,1978.0,heavy_rail
784,785,492,1998.0,heavy_rail
785,786,492,1978.0,heavy_rail
787,806,493,1927.0,heavy_rail
787,807,493,1927.0,heavy_rail
788,810,493,1927.0,heavy_rail
788,789,493,1927.0,heavy_rail
789,811,493,1928.0,heavy_rail
790,791,493,1930.0,heavy_rail
791,792,493,2016.0,heavy_rail
792,793,493,1930.0,heavy_rail
793,795,493,1930.0,heavy_rail
793,794,493,1930.0,heavy_rail
794,796,493,1929.0,heavy_rail
796,797,493,1927.0,heavy_rail
797,798,493,1927.0,heavy_rail
798,799,493,1927.0,heavy_rail
799,800,493,1927.0,heavy_rail
800,801,493,1927.0,heavy_rail
801,802,493,1927.0,heavy_rail
802,803,493,1927.0,heavy_rail
803,804,493,1927.0,heavy_rail
804,805,493,1941.0,heavy_rail
805,806,493,1927.0,heavy_rail
807,808,493,1927.0,heavy_rail
808,809,493,1927.0,heavy_rail
809,810,493,1927.0,heavy_rail
811,812,493,2009.0,heavy_rail
812,813,493,1929.0,heavy_rail
813,814,493,1932.0,heavy_rail
814,815,493,1929.0,heavy_rail
194,1087,494,1991.0,heavy_rail
1087,1088,494,2001.0,heavy_rail
1088,1089,494,2001.0,heavy_rail
1089,1090,494,2001.0,heavy_rail
1090,1091,494,2001.0,heavy_rail
1091,1092,494,2001.0,heavy_rail
1092,1093,494,2001.0,heavy_rail
226,1095,495,2000.0,heavy_rail
226,1094,495,2000.0,heavy_rail
1095,1096,495,2005.0,heavy_rail
1096,1097,495,2005.0,heavy_rail
1097,1098,495,2005.0,heavy_rail
1098,1099,495,2005.0,heavy_rail
1099,1100,495,2005.0,heavy_rail
1100,1101,495,2005.0,heavy_rail
1101,1102,495,2005.0,heavy_rail
1102,1103,495,2005.0,heavy_rail
1103,1104,495,2005.0,heavy_rail
1104,1105,495,2005.0,heavy_rail
1105,1106,495,2005.0,heavy_rail
1106,1107,495,2005.0,heavy_rail
1107,2919,495,2005.0,heavy_rail
2919,2920,495,2005.0,heavy_rail
2920,2921,495,2005.0,heavy_rail
2921,2922,495,2005.0,heavy_rail
2922,2923,495,2005.0,heavy_rail
865,866,496,1912.0,heavy_rail
866,2530,496,1912.0,heavy_rail
867,2530,496,1923.0,heavy_rail
867,868,496,1923.0,heavy_rail
868,869,496,1912.0,heavy_rail
869,3267,496,1912.0,heavy_rail
870,871,497,1904.0,heavy_rail
871,872,497,1928.0,heavy_rail
872,873,497,1928.0,heavy_rail
873,874,497,1928.0,heavy_rail
875,876,498,1913.0,heavy_rail
876,877,498,1913.0,heavy_rail
1205,1208,499,1991.0,heavy_rail
1205,1219,499,1991.0,heavy_rail
1206,3268,499,1979.0,heavy_rail
1206,1207,499,1979.0,heavy_rail
1207,1210,499,1984.0,heavy_rail
1208,1218,499,1979.0,heavy_rail
1209,1212,499,1991.0,heavy_rail
1210,1211,499,1995.0,heavy_rail
1212,1213,499,1991.0,heavy_rail
1213,1214,499,1991.0,heavy_rail
1214,1215,499,1991.0,heavy_rail
1215,1216,499,1991.0,heavy_rail
1216,1217,499,1991.0,heavy_rail
1217,1218,499,1991.0,heavy_rail
1219,3268,499,1979.0,heavy_rail
1185,1186,500,1908.0,heavy_rail
1186,1187,500,1947.0,heavy_rail
1187,1188,500,1926.0,heavy_rail
1188,1189,500,1964.0,heavy_rail
1189,1190,500,1908.0,heavy_rail
1190,1191,500,1962.0,heavy_rail
1191,1192,500,1908.0,heavy_rail
1192,1193,500,1979.0,heavy_rail
1193,1194,500,1908.0,heavy_rail
1194,1195,500,1979.0,heavy_rail
1195,1196,500,1908.0,heavy_rail
1196,1197,500,1988.0,heavy_rail
1197,1198,500,1908.0,heavy_rail
1198,1199,500,1957.0,heavy_rail
1199,1200,500,1941.0,heavy_rail
1200,1201,500,1908.0,heavy_rail
1201,1202,500,1908.0,heavy_rail
1202,1203,500,1997.0,heavy_rail
1203,1204,500,1957.0,heavy_rail
953,959,501,1927.0,light_rail
959,961,501,1927.0,light_rail
959,961,501,1927.0,heavy_rail
961,963,501,1927.0,light_rail
961,963,501,1927.0,heavy_rail
939,941,502,1977.0,heavy_rail
941,944,502,1977.0,heavy_rail
944,946,502,1977.0,heavy_rail
946,948,502,1977.0,heavy_rail
948,951,502,1977.0,heavy_rail
951,954,502,1977.0,heavy_rail
1710,1711,503,1921.0,light_rail
1711,1712,503,1921.0,light_rail
1712,1713,503,1921.0,light_rail
1713,1715,503,1921.0,light_rail
1714,1715,503,1924.0,light_rail
1767,1768,504,1927.0,light_rail
1768,1769,504,1927.0,light_rail
1769,1770,504,1927.0,light_rail
1066,1067,531,1978.0,heavy_rail
1067,1068,531,1978.0,heavy_rail
1235,1236,532,1931.0,heavy_rail
1235,3449,532,1931.0,heavy_rail
1236,1237,532,1961.0,heavy_rail
1237,1238,532,1931.0,heavy_rail
1238,1239,532,1931.0,heavy_rail
1239,1257,532,1931.0,heavy_rail
1240,1249,532,1931.0,heavy_rail
1240,1250,532,1931.0,heavy_rail
1241,1244,532,1931.0,heavy_rail
1242,1255,532,1933.0,heavy_rail
1242,1256,532,1933.0,heavy_rail
1243,1251,532,1933.0,heavy_rail
1243,1252,532,1933.0,heavy_rail
1244,1245,532,1959.0,heavy_rail
1245,1246,532,1931.0,heavy_rail
1246,1247,532,1931.0,heavy_rail
1247,1248,532,1931.0,heavy_rail
1248,1249,532,1931.0,heavy_rail
1250,1251,532,1933.0,heavy_rail
1252,1253,532,1934.0,heavy_rail
1253,1254,532,1934.0,heavy_rail
1254,1255,532,1934.0,heavy_rail
1256,1257,532,1933.0,heavy_rail
1349,1350,533,1940.0,heavy_rail
1350,1351,533,1985.0,heavy_rail
1351,1352,533,2009.0,heavy_rail
1352,1353,533,1940.0,heavy_rail
1353,1354,533,1940.0,heavy_rail
1354,1355,533,1940.0,heavy_rail
1355,1356,533,1940.0,heavy_rail
1356,1357,533,1940.0,heavy_rail
1357,1358,533,1940.0,heavy_rail
1358,1359,533,1940.0,heavy_rail
1338,1339,534,1964.0,high_speed_rail
1339,1340,534,1964.0,high_speed_rail
1340,1341,534,1964.0,high_speed_rail
1341,2861,534,1964.0,high_speed_rail
2861,2862,534,1964.0,high_speed_rail
2862,3662,534,1964.0,high_speed_rail
1342,1348,535,1982.0,high_speed_rail
