nodeID_from,nodeID_to,line_id,year,mode
432,694,2192,1979.0,heavy_rail
432,694,2192,1979.0,commuter_rail
433,694,2192,1979.0,commuter_rail
433,694,2192,1979.0,heavy_rail
541,594,2192,2011.0,commuter_rail
541,571,2192,2011.0,commuter_rail
562,564,2192,1979.0,commuter_rail
562,564,2192,1979.0,heavy_rail
562,620,2192,1979.0,commuter_rail
562,620,2192,1979.0,heavy_rail
564,565,2192,,commuter_rail
565,566,2192,,commuter_rail
566,567,2192,,commuter_rail
567,568,2192,,commuter_rail
567,592,2192,,commuter_rail
570,694,2192,2006.0,commuter_rail
570,571,2192,2006.0,commuter_rail
572,592,2192,,commuter_rail
573,594,2192,2006.0,commuter_rail
573,574,2192,2006.0,commuter_rail
574,575,2192,2006.0,commuter_rail
575,576,2192,2006.0,commuter_rail
576,577,2192,2006.0,commuter_rail
577,578,2192,2006.0,commuter_rail
578,579,2192,2008.0,commuter_rail
579,580,2192,2008.0,commuter_rail
580,581,2192,2009.0,commuter_rail
581,582,2192,2009.0,commuter_rail
582,583,2192,2009.0,commuter_rail
583,584,2192,2009.0,commuter_rail
584,585,2192,2010.0,commuter_rail
585,586,2192,2011.0,commuter_rail
586,587,2192,2010.0,commuter_rail
587,588,2192,2010.0,commuter_rail
588,589,2192,2010.0,commuter_rail
597,598,2192,2009.0,commuter_rail
597,616,2192,2009.0,commuter_rail
598,599,2192,2009.0,commuter_rail
599,600,2192,2009.0,commuter_rail
600,601,2192,2014.0,commuter_rail
601,602,2192,2009.0,commuter_rail
602,603,2192,2009.0,commuter_rail
603,604,2192,2009.0,commuter_rail
604,605,2192,2009.0,commuter_rail
605,606,2192,2009.0,commuter_rail
606,607,2192,2009.0,commuter_rail
607,608,2192,2009.0,commuter_rail
608,609,2192,2009.0,commuter_rail
609,610,2192,2009.0,commuter_rail
610,611,2192,2009.0,commuter_rail
611,612,2192,2009.0,commuter_rail
612,613,2192,2009.0,commuter_rail
613,614,2192,2009.0,commuter_rail
614,615,2192,2009.0,commuter_rail
615,746,2192,2009.0,commuter_rail
616,617,2192,2012.0,commuter_rail
617,618,2192,2013.0,commuter_rail
618,622,2192,2012.0,commuter_rail
618,619,2192,2012.0,commuter_rail
619,620,2192,2012.0,commuter_rail
620,623,2192,2016.0,commuter_rail
746,747,2192,2023.0,commuter_rail
747,748,2192,2020.0,commuter_rail
542,593,2193,2011.0,commuter_rail
542,543,2193,2011.0,commuter_rail
543,544,2193,2014.0,commuter_rail
544,545,2193,2011.0,commuter_rail
545,546,2193,2013.0,commuter_rail
546,547,2193,2011.0,commuter_rail
547,548,2193,2011.0,commuter_rail
548,549,2193,2011.0,commuter_rail
549,550,2193,2011.0,commuter_rail
550,551,2193,2014.0,commuter_rail
551,552,2193,2011.0,commuter_rail
552,553,2193,2011.0,commuter_rail
553,554,2193,2011.0,commuter_rail
554,555,2193,2011.0,commuter_rail
555,556,2193,2011.0,commuter_rail
556,557,2193,2011.0,commuter_rail
557,558,2193,2011.0,commuter_rail
558,559,2193,2011.0,commuter_rail
559,560,2193,2011.0,commuter_rail
560,561,2193,2011.0,commuter_rail
570,694,2193,2006.0,commuter_rail
570,571,2193,2006.0,commuter_rail
571,593,2193,2006.0,commuter_rail
571,590,2193,2006.0,commuter_rail
572,592,2193,,commuter_rail
572,591,2193,,commuter_rail
591,694,2193,2016.0,commuter_rail
569,694,2194,2019.0,commuter_rail
654,669,2194,1994.0,commuter_rail
654,655,2194,1994.0,commuter_rail
655,656,2194,1996.0,commuter_rail
656,657,2194,1994.0,commuter_rail
657,658,2194,1994.0,commuter_rail
658,659,2194,1994.0,commuter_rail
659,660,2194,1994.0,commuter_rail
660,661,2194,2004.0,commuter_rail
661,662,2194,1994.0,commuter_rail
662,663,2194,1994.0,commuter_rail
663,664,2194,1994.0,commuter_rail
663,666,2194,1994.0,commuter_rail
666,668,2194,1994.0,commuter_rail
668,681,2194,1994.0,commuter_rail
669,670,2194,2003.0,commuter_rail
670,671,2194,2003.0,commuter_rail
671,672,2194,2004.0,commuter_rail
672,673,2194,2003.0,commuter_rail
673,674,2194,2003.0,commuter_rail
674,675,2194,2003.0,commuter_rail
675,676,2194,2012.0,commuter_rail
676,677,2194,2012.0,commuter_rail
677,678,2194,2012.0,commuter_rail
678,679,2194,2012.0,commuter_rail
679,694,2194,2012.0,commuter_rail
680,682,2194,2004.0,commuter_rail
680,681,2194,2004.0,commuter_rail
682,683,2194,2011.0,commuter_rail
683,684,2194,2011.0,commuter_rail
684,685,2194,2011.0,commuter_rail
685,686,2194,2011.0,commuter_rail
686,687,2194,2012.0,commuter_rail
687,688,2194,2012.0,commuter_rail
688,689,2194,2012.0,commuter_rail
689,690,2194,2012.0,commuter_rail
690,691,2194,2013.0,commuter_rail
691,692,2194,2013.0,commuter_rail
692,693,2194,2013.0,commuter_rail
148,149,2195,1988.0,heavy_rail
148,149,2195,1988.0,commuter_rail
148,159,2195,1988.0,heavy_rail
148,159,2195,1988.0,commuter_rail
149,151,2195,1992.0,heavy_rail
149,151,2195,1992.0,commuter_rail
151,152,2195,2012.0,heavy_rail
151,152,2195,2012.0,commuter_rail
152,153,2195,1988.0,heavy_rail
152,153,2195,1988.0,commuter_rail
153,154,2195,2000.0,heavy_rail
153,154,2195,2000.0,commuter_rail
154,155,2195,2000.0,heavy_rail
154,155,2195,2000.0,commuter_rail
155,625,2195,2000.0,heavy_rail
155,625,2195,2000.0,commuter_rail
159,811,2195,2020.0,commuter_rail
625,626,2195,2015.0,commuter_rail
626,627,2195,2012.0,commuter_rail
627,628,2195,2012.0,commuter_rail
628,629,2195,2012.0,commuter_rail
629,630,2195,2012.0,commuter_rail
630,631,2195,2012.0,commuter_rail
631,632,2195,2012.0,commuter_rail
632,633,2195,2012.0,commuter_rail
633,634,2195,2012.0,commuter_rail
634,635,2195,2021.0,commuter_rail
635,636,2195,2016.0,commuter_rail
636,637,2195,2016.0,commuter_rail
637,638,2195,2016.0,commuter_rail
807,808,2195,2020.0,commuter_rail
808,809,2195,2020.0,commuter_rail
809,810,2195,2020.0,commuter_rail
810,811,2195,2020.0,commuter_rail
785,795,2196,2016.0,commuter_rail
785,786,2196,2016.0,commuter_rail
786,787,2196,2016.0,commuter_rail
787,788,2196,2016.0,commuter_rail
788,789,2196,2016.0,commuter_rail
789,790,2196,2016.0,commuter_rail
790,791,2196,2016.0,commuter_rail
791,792,2196,2016.0,commuter_rail
792,793,2196,2016.0,commuter_rail
793,794,2196,2016.0,commuter_rail
379,380,2197,1974.0,commuter_rail
379,380,2197,1974.0,heavy_rail
380,806,2197,1974.0,commuter_rail
380,806,2197,1974.0,heavy_rail
380,381,2197,1974.0,commuter_rail
380,381,2197,1974.0,heavy_rail
381,382,2197,1974.0,commuter_rail
381,382,2197,1974.0,heavy_rail
382,383,2197,1974.0,commuter_rail
382,383,2197,1974.0,heavy_rail
383,384,2197,1997.0,commuter_rail
383,384,2197,1997.0,heavy_rail
384,385,2197,1974.0,commuter_rail
384,385,2197,1974.0,heavy_rail
385,386,2197,1984.0,commuter_rail
385,386,2197,1984.0,heavy_rail
386,407,2197,1974.0,commuter_rail
386,407,2197,1974.0,heavy_rail
407,408,2197,1974.0,commuter_rail
407,408,2197,1974.0,heavy_rail
407,410,2197,1974.0,commuter_rail
407,410,2197,1974.0,heavy_rail
410,411,2197,1998.0,commuter_rail
410,411,2197,1998.0,heavy_rail
411,412,2197,1974.0,commuter_rail
411,412,2197,1974.0,heavy_rail
412,413,2197,1982.0,commuter_rail
412,413,2197,1982.0,heavy_rail
413,414,2197,1974.0,commuter_rail
413,414,2197,1974.0,heavy_rail
414,415,2197,1974.0,commuter_rail
414,415,2197,1974.0,heavy_rail
415,754,2197,1974.0,commuter_rail
415,754,2197,1974.0,heavy_rail
417,418,2197,1974.0,commuter_rail
417,418,2197,1974.0,heavy_rail
417,754,2197,1974.0,commuter_rail
417,754,2197,1974.0,heavy_rail
418,419,2197,2010.0,commuter_rail
418,419,2197,2010.0,heavy_rail
419,420,2197,1974.0,commuter_rail
419,420,2197,1974.0,heavy_rail
419,422,2197,1974.0,commuter_rail
419,422,2197,1974.0,heavy_rail
421,423,2197,1979.0,commuter_rail
421,423,2197,1979.0,heavy_rail
421,424,2197,1979.0,commuter_rail
421,424,2197,1979.0,heavy_rail
422,423,2197,1984.0,commuter_rail
422,423,2197,1984.0,heavy_rail
424,425,2197,1974.0,commuter_rail
424,425,2197,1974.0,heavy_rail
425,447,2197,1974.0,commuter_rail
425,447,2197,1974.0,heavy_rail
447,448,2197,2003.0,commuter_rail
447,448,2197,2003.0,heavy_rail
448,472,2197,2003.0,commuter_rail
448,472,2197,2003.0,heavy_rail
449,472,2197,2005.0,commuter_rail
449,472,2197,2005.0,heavy_rail
449,450,2197,2005.0,commuter_rail
449,450,2197,2005.0,heavy_rail
450,451,2197,2005.0,heavy_rail
450,451,2197,2005.0,commuter_rail
451,452,2197,2005.0,commuter_rail
451,452,2197,2005.0,heavy_rail
452,453,2197,2006.0,commuter_rail
452,453,2197,2006.0,heavy_rail
453,454,2197,2005.0,commuter_rail
453,454,2197,2005.0,heavy_rail
454,455,2197,2005.0,commuter_rail
454,455,2197,2005.0,heavy_rail
455,456,2197,2006.0,commuter_rail
455,456,2197,2006.0,heavy_rail
456,457,2197,2005.0,commuter_rail
456,457,2197,2005.0,heavy_rail
457,458,2197,2005.0,heavy_rail
457,458,2197,2005.0,commuter_rail
458,459,2197,2005.0,commuter_rail
458,459,2197,2005.0,heavy_rail
459,460,2197,2005.0,commuter_rail
459,460,2197,2005.0,heavy_rail
665,667,2198,2011.0,commuter_rail
665,775,2198,2011.0,commuter_rail
667,776,2198,2018.0,commuter_rail
771,784,2198,2011.0,commuter_rail
771,772,2198,2011.0,commuter_rail
772,773,2198,2011.0,commuter_rail
773,774,2198,2011.0,commuter_rail
774,775,2198,2011.0,commuter_rail
776,777,2198,2016.0,commuter_rail
777,778,2198,2016.0,commuter_rail
778,779,2198,2016.0,commuter_rail
779,780,2198,2016.0,commuter_rail
780,781,2198,2016.0,commuter_rail
782,783,2198,2022.0,commuter_rail
783,784,2198,2022.0,commuter_rail
733,734,2199,2018.0,commuter_rail
733,838,2199,2018.0,commuter_rail
734,735,2199,2018.0,commuter_rail
735,736,2199,2018.0,commuter_rail
736,737,2199,2018.0,commuter_rail
737,738,2199,2018.0,commuter_rail
738,739,2199,2018.0,commuter_rail
739,740,2199,2018.0,commuter_rail
740,741,2199,2018.0,commuter_rail
741,742,2199,2018.0,commuter_rail
742,743,2199,2018.0,commuter_rail
743,744,2199,2018.0,commuter_rail
838,839,2199,2023.0,commuter_rail
839,840,2199,2023.0,commuter_rail
710,711,2200,2017.0,light_rail
711,712,2200,2017.0,light_rail
712,713,2200,2017.0,light_rail
713,714,2200,2017.0,light_rail
714,715,2200,2017.0,light_rail
715,716,2200,2017.0,light_rail
716,717,2200,2017.0,light_rail
717,718,2200,2017.0,light_rail
718,719,2200,2017.0,light_rail
719,720,2200,2017.0,light_rail
720,721,2200,2017.0,light_rail
721,722,2200,2017.0,light_rail
695,696,2201,2013.0,people_mover
696,697,2201,2013.0,people_mover
697,698,2201,2013.0,people_mover
698,699,2201,2013.0,people_mover
699,700,2201,2013.0,people_mover
700,701,2201,2013.0,people_mover
701,702,2201,2013.0,people_mover
702,703,2201,2013.0,people_mover
703,704,2201,2013.0,people_mover
704,705,2201,2013.0,people_mover
705,706,2201,2013.0,people_mover
706,707,2201,2013.0,people_mover
707,708,2201,2013.0,people_mover
708,709,2201,2013.0,people_mover
563,653,2202,2021.0,light_rail
639,640,2202,2012.0,light_rail
640,641,2202,2012.0,light_rail
641,642,2202,2012.0,light_rail
642,643,2202,2012.0,light_rail
642,645,2202,2012.0,light_rail
643,644,2202,2012.0,light_rail
645,646,2202,2012.0,light_rail
646,647,2202,2012.0,light_rail
647,648,2202,2012.0,light_rail
648,649,2202,2012.0,light_rail
649,650,2202,2012.0,light_rail
650,651,2202,2012.0,light_rail
651,652,2202,2012.0,light_rail
652,653,2202,2012.0,light_rail
723,724,2203,2019.0,light_rail
724,725,2203,2019.0,light_rail
725,726,2203,2019.0,light_rail
726,727,2203,2019.0,light_rail
727,728,2203,2019.0,light_rail
728,729,2203,2019.0,light_rail
729,730,2203,2019.0,light_rail
730,731,2203,2019.0,light_rail
731,732,2203,2019.0,light_rail
800,801,2204,2016.0,people_mover
801,802,2204,2016.0,people_mover
802,803,2204,2016.0,people_mover
803,804,2204,2016.0,people_mover
804,805,2204,2016.0,people_mover
93,745,2219,1996.0,heavy_rail
93,745,2219,1996.0,commuter_rail
93,94,2219,1996.0,heavy_rail
93,94,2219,1996.0,commuter_rail
94,95,2219,2014.0,heavy_rail
94,95,2219,2014.0,commuter_rail
95,96,2219,1996.0,heavy_rail
95,96,2219,1996.0,commuter_rail
96,97,2219,1996.0,heavy_rail
96,97,2219,1996.0,commuter_rail
97,98,2219,1996.0,heavy_rail
97,98,2219,1996.0,commuter_rail
98,99,2219,1996.0,heavy_rail
98,99,2219,1996.0,commuter_rail
99,100,2219,1996.0,heavy_rail
99,100,2219,1996.0,commuter_rail
100,101,2219,1996.0,heavy_rail
100,101,2219,1996.0,commuter_rail
101,102,2219,1996.0,heavy_rail
101,102,2219,1996.0,commuter_rail
142,143,2220,1992.0,commuter_rail
142,143,2220,1992.0,heavy_rail
142,416,2220,1992.0,commuter_rail
142,416,2220,1992.0,heavy_rail
143,144,2220,2003.0,heavy_rail
143,144,2220,2003.0,commuter_rail
144,145,2220,1988.0,heavy_rail
144,145,2220,1988.0,commuter_rail
145,146,2220,1988.0,heavy_rail
145,146,2220,1988.0,commuter_rail
146,147,2220,1988.0,commuter_rail
146,147,2220,1988.0,heavy_rail
147,148,2220,1988.0,commuter_rail
147,148,2220,1988.0,heavy_rail
148,149,2220,1988.0,heavy_rail
148,149,2220,1988.0,commuter_rail
149,151,2220,1992.0,heavy_rail
149,151,2220,1992.0,commuter_rail
150,151,2220,1994.0,heavy_rail
150,151,2220,1994.0,commuter_rail
150,152,2220,1994.0,heavy_rail
150,152,2220,1994.0,commuter_rail
152,153,2220,1988.0,heavy_rail
152,153,2220,1988.0,commuter_rail
153,154,2220,2000.0,heavy_rail
153,154,2220,2000.0,commuter_rail
154,155,2220,2000.0,heavy_rail
154,155,2220,2000.0,commuter_rail
132,133,2221,1994.0,heavy_rail
132,133,2221,1994.0,commuter_rail
133,134,2221,1994.0,heavy_rail
133,134,2221,1994.0,commuter_rail
134,135,2221,1994.0,heavy_rail
134,135,2221,1994.0,commuter_rail
135,136,2221,1994.0,heavy_rail
135,136,2221,1994.0,commuter_rail
136,137,2221,1994.0,heavy_rail
136,137,2221,1994.0,commuter_rail
137,759,2221,1994.0,heavy_rail
137,759,2221,1994.0,commuter_rail
138,759,2221,1993.0,heavy_rail
138,759,2221,1993.0,commuter_rail
138,139,2221,1993.0,heavy_rail
138,139,2221,1993.0,commuter_rail
139,140,2221,1993.0,heavy_rail
139,140,2221,1993.0,commuter_rail
140,416,2221,1993.0,heavy_rail
140,416,2221,1993.0,commuter_rail
372,373,2229,1980.0,commuter_rail
372,373,2229,1980.0,heavy_rail
372,433,2229,1980.0,commuter_rail
372,433,2229,1980.0,heavy_rail
373,374,2229,1974.0,commuter_rail
373,374,2229,1974.0,heavy_rail
373,375,2229,1974.0,commuter_rail
373,375,2229,1974.0,heavy_rail
375,376,2229,1980.0,commuter_rail
375,376,2229,1980.0,heavy_rail
376,378,2229,1985.0,commuter_rail
376,378,2229,1985.0,heavy_rail
377,378,2229,1974.0,commuter_rail
377,378,2229,1974.0,heavy_rail
378,434,2229,2013.0,commuter_rail
378,434,2229,2013.0,heavy_rail
426,562,2229,1979.0,heavy_rail
426,562,2229,1979.0,commuter_rail
426,427,2229,1979.0,heavy_rail
426,427,2229,1979.0,commuter_rail
427,428,2229,1979.0,heavy_rail
427,428,2229,1979.0,commuter_rail
428,429,2229,1980.0,heavy_rail
428,429,2229,1980.0,commuter_rail
429,430,2229,1986.0,heavy_rail
429,430,2229,1986.0,commuter_rail
430,431,2229,1979.0,commuter_rail
430,431,2229,1979.0,heavy_rail
431,432,2229,1980.0,heavy_rail
431,432,2229,1980.0,commuter_rail
432,433,2229,1979.0,heavy_rail
432,433,2229,1979.0,commuter_rail
434,435,2229,1985.0,commuter_rail
434,435,2229,1985.0,heavy_rail
435,436,2229,1985.0,commuter_rail
435,436,2229,1985.0,heavy_rail
436,437,2229,1985.0,commuter_rail
436,437,2229,1985.0,heavy_rail
437,438,2229,1986.0,commuter_rail
437,438,2229,1986.0,heavy_rail
438,439,2229,1986.0,commuter_rail
438,439,2229,1986.0,heavy_rail
439,440,2229,1986.0,commuter_rail
439,440,2229,1986.0,heavy_rail
440,441,2229,1988.0,commuter_rail
440,441,2229,1988.0,heavy_rail
441,442,2229,1986.0,commuter_rail
441,442,2229,1986.0,heavy_rail
442,443,2229,1986.0,commuter_rail
442,443,2229,1986.0,heavy_rail
443,444,2229,1986.0,commuter_rail
443,444,2229,1986.0,heavy_rail
444,445,2229,1987.0,commuter_rail
444,445,2229,1987.0,heavy_rail
445,461,2229,2006.0,commuter_rail
445,461,2229,2006.0,heavy_rail
461,462,2229,2006.0,commuter_rail
461,462,2229,2006.0,heavy_rail
462,463,2229,2006.0,commuter_rail
462,463,2229,2006.0,heavy_rail
463,464,2229,2007.0,commuter_rail
463,464,2229,2007.0,heavy_rail
464,465,2229,2007.0,commuter_rail
464,465,2229,2007.0,heavy_rail
465,466,2229,2006.0,commuter_rail
465,466,2229,2006.0,heavy_rail
466,467,2229,2006.0,commuter_rail
466,467,2229,2006.0,heavy_rail
467,468,2229,2006.0,commuter_rail
467,468,2229,2006.0,heavy_rail
468,469,2229,2006.0,commuter_rail
468,469,2229,2006.0,heavy_rail
469,470,2229,2006.0,commuter_rail
469,470,2229,2006.0,heavy_rail
470,480,2229,2006.0,commuter_rail
470,480,2229,2006.0,heavy_rail
480,481,2229,2023.0,commuter_rail
480,481,2229,2023.0,heavy_rail
481,482,2229,,commuter_rail
481,482,2229,,heavy_rail
482,483,2229,2023.0,commuter_rail
482,483,2229,2023.0,heavy_rail
386,387,2235,1974.0,commuter_rail
386,387,2235,1974.0,heavy_rail
387,388,2235,1995.0,commuter_rail
387,388,2235,1995.0,heavy_rail
388,389,2235,1974.0,commuter_rail
388,389,2235,1974.0,heavy_rail
389,390,2235,1974.0,commuter_rail
389,390,2235,1974.0,heavy_rail
390,391,2235,1988.0,commuter_rail
390,391,2235,1988.0,heavy_rail
391,392,2235,1974.0,commuter_rail
391,392,2235,1974.0,heavy_rail
392,393,2235,1997.0,commuter_rail
392,393,2235,1997.0,heavy_rail
393,394,2235,1974.0,commuter_rail
393,394,2235,1974.0,heavy_rail
394,395,2235,1987.0,commuter_rail
394,395,2235,1987.0,heavy_rail
395,396,2235,1974.0,commuter_rail
395,396,2235,1974.0,heavy_rail
396,397,2235,1996.0,commuter_rail
396,397,2235,1996.0,heavy_rail
397,398,2235,1974.0,commuter_rail
397,398,2235,1974.0,heavy_rail
398,399,2235,1984.0,commuter_rail
398,399,2235,1984.0,heavy_rail
399,400,2235,1974.0,commuter_rail
399,400,2235,1974.0,heavy_rail
400,401,2235,1994.0,commuter_rail
400,401,2235,1994.0,heavy_rail
401,402,2235,1974.0,commuter_rail
401,402,2235,1974.0,heavy_rail
402,403,2235,2001.0,commuter_rail
402,403,2235,2001.0,heavy_rail
403,404,2235,1974.0,commuter_rail
403,404,2235,1974.0,heavy_rail
404,405,2235,1994.0,commuter_rail
404,405,2235,1994.0,heavy_rail
405,406,2235,1974.0,commuter_rail
405,406,2235,1974.0,heavy_rail
473,474,2236,2008.0,commuter_rail
473,474,2236,2008.0,heavy_rail
474,475,2236,2008.0,commuter_rail
474,475,2236,2008.0,heavy_rail
475,476,2236,2008.0,commuter_rail
475,476,2236,2008.0,heavy_rail
476,477,2236,2022.0,commuter_rail
476,477,2236,2022.0,heavy_rail
477,478,2236,2008.0,commuter_rail
477,478,2236,2008.0,heavy_rail
478,479,2236,2008.0,commuter_rail
478,479,2236,2008.0,heavy_rail
562,621,2266,1979.0,commuter_rail
562,621,2266,1979.0,heavy_rail
562,620,2266,1979.0,commuter_rail
562,620,2266,1979.0,heavy_rail
597,598,2266,2009.0,commuter_rail
597,616,2266,2009.0,commuter_rail
598,599,2266,2009.0,commuter_rail
599,600,2266,2009.0,commuter_rail
600,601,2266,2014.0,commuter_rail
601,602,2266,2009.0,commuter_rail
602,603,2266,2009.0,commuter_rail
603,604,2266,2009.0,commuter_rail
604,605,2266,2009.0,commuter_rail
605,606,2266,2009.0,commuter_rail
606,607,2266,2009.0,commuter_rail
607,608,2266,2009.0,commuter_rail
608,609,2266,2009.0,commuter_rail
609,610,2266,2009.0,commuter_rail
610,611,2266,2009.0,commuter_rail
611,612,2266,2009.0,commuter_rail
612,613,2266,2009.0,commuter_rail
613,614,2266,2009.0,commuter_rail
614,615,2266,2009.0,commuter_rail
615,746,2266,2009.0,commuter_rail
616,617,2266,2012.0,commuter_rail
617,618,2266,2013.0,commuter_rail
618,622,2266,2012.0,commuter_rail
618,619,2266,2012.0,commuter_rail
619,620,2266,2012.0,commuter_rail
620,623,2266,2016.0,commuter_rail
746,747,2266,2023.0,commuter_rail
747,748,2266,2020.0,commuter_rail
426,568,2267,1979.0,heavy_rail
426,568,2267,1979.0,commuter_rail
427,572,2267,1979.0,heavy_rail
427,572,2267,1979.0,commuter_rail
427,428,2267,1979.0,heavy_rail
427,428,2267,1979.0,commuter_rail
428,429,2267,1980.0,heavy_rail
428,429,2267,1980.0,commuter_rail
429,431,2267,1986.0,heavy_rail
429,431,2267,1986.0,commuter_rail
431,432,2267,1980.0,heavy_rail
431,432,2267,1980.0,commuter_rail
432,694,2267,1979.0,heavy_rail
432,694,2267,1979.0,commuter_rail
433,694,2267,1979.0,commuter_rail
433,694,2267,1979.0,heavy_rail
541,594,2267,2011.0,commuter_rail
541,571,2267,2011.0,commuter_rail
562,564,2267,1979.0,commuter_rail
562,564,2267,1979.0,heavy_rail
564,565,2267,,commuter_rail
565,566,2267,,commuter_rail
566,567,2267,,commuter_rail
567,568,2267,,commuter_rail
567,592,2267,,commuter_rail
570,694,2267,2006.0,commuter_rail
570,571,2267,2006.0,commuter_rail
572,592,2267,,commuter_rail
573,594,2267,2006.0,commuter_rail
573,574,2267,2006.0,commuter_rail
574,575,2267,2006.0,commuter_rail
575,576,2267,2006.0,commuter_rail
576,577,2267,2006.0,commuter_rail
577,578,2267,2006.0,commuter_rail
578,579,2267,2008.0,commuter_rail
579,580,2267,2008.0,commuter_rail
580,581,2267,2009.0,commuter_rail
581,582,2267,2009.0,commuter_rail
582,583,2267,2009.0,commuter_rail
583,584,2267,2009.0,commuter_rail
584,585,2267,2010.0,commuter_rail
585,586,2267,2011.0,commuter_rail
586,587,2267,2010.0,commuter_rail
587,588,2267,2010.0,commuter_rail
588,589,2267,2010.0,commuter_rail
590,593,2272,2016.0,commuter_rail
796,797,2314,2019.0,people_mover
797,798,2314,2019.0,people_mover
798,799,2314,2019.0,people_mover
841,842,2315,2024.0,commuter_rail
842,843,2315,2024.0,commuter_rail
843,844,2315,2020.0,commuter_rail
844,845,2315,2024.0,commuter_rail
845,846,2315,2024.0,commuter_rail
846,847,2315,2028.0,commuter_rail
817,818,2358,2024.0,commuter_rail
818,819,2358,2024.0,commuter_rail
819,820,2358,2024.0,commuter_rail
820,821,2358,2024.0,commuter_rail
821,822,2358,2024.0,commuter_rail
822,823,2358,2024.0,commuter_rail
823,824,2358,2024.0,commuter_rail
824,825,2358,2024.0,commuter_rail
825,826,2358,2024.0,commuter_rail
827,828,2359,2022.0,people_mover
828,829,2359,2022.0,people_mover
829,830,2359,2022.0,people_mover
830,831,2359,2022.0,people_mover
831,832,2359,2022.0,people_mover
832,833,2359,2022.0,people_mover
833,834,2359,2022.0,people_mover
834,835,2359,2022.0,people_mover
835,836,2359,2022.0,people_mover
836,837,2359,2022.0,people_mover
848,849,3214,2025.0,light_rail
849,850,3214,2025.0,light_rail
850,851,3214,2025.0,light_rail
851,852,3214,2025.0,light_rail
852,853,3214,2025.0,light_rail
853,854,3214,2025.0,light_rail
854,855,3214,2025.0,light_rail
855,856,3214,2025.0,light_rail
856,857,3214,2025.0,light_rail
857,858,3214,2025.0,light_rail
858,859,3214,2025.0,light_rail
859,860,3214,2025.0,light_rail
860,861,3214,2025.0,light_rail
861,862,3214,2025.0,light_rail
864,865,3215,2025.0,tram
865,866,3215,2025.0,tram
866,867,3215,2025.0,tram
867,868,3215,2025.0,tram
868,869,3215,2025.0,tram
869,870,3215,2025.0,tram
870,871,3215,2025.0,tram
871,874,3215,2025.0,tram
872,874,3215,2025.0,tram
872,873,3215,2025.0,tram
874,875,3215,2025.0,tram
